id,name,base_address,byte,bit
1866,event_749,,233,1
1867,event_74a,,233,2
1868,event_74b,,233,3
1869,event_silph_co_7_unlocked_door1,,233,4
1870,event_silph_co_7_unlocked_door2,,233,5
1871,event_silph_co_7_unlocked_door3,,233,6
1872,event_74f,,233,7
1873,event_750,,234,0
1874,event_751,,234,1
1875,event_beat_silph_co_8f_trainer_0,,234,2
1876,event_beat_silph_co_8f_trainer_1,,234,3
1877,event_beat_silph_co_8f_trainer_2,,234,4
1878,event_755,,234,5
1879,event_756,,234,6
1880,event_757,,234,7
1881,event_silph_co_8_unlocked_door,,235,0
1882,event_759,,235,1
1883,event_75a,,235,2
1884,event_75b,,235,3
1885,event_75c,,235,4
1886,event_75d,,235,5
1887,event_75e,,235,6
1888,event_75f,,235,7
1889,event_760,,236,0
1890,event_761,,236,1
1891,event_beat_silph_co_9f_trainer_0,,236,2
1892,event_beat_silph_co_9f_trainer_1,,236,3
1893,event_beat_silph_co_9f_trainer_2,,236,4
1894,event_765,,236,5
1895,event_766,,236,6
1896,event_767,,236,7
1897,event_silph_co_9_unlocked_door1,,237,0
1898,event_silph_co_9_unlocked_door2,,237,1
1899,event_silph_co_9_unlocked_door3,,237,2
1900,event_silph_co_9_unlocked_door4,,237,3
1901,event_76c,,237,4
1902,event_76d,,237,5
1903,event_76e,,237,6
1904,event_76f,,237,7
1905,event_770,,238,0
1906,event_beat_silph_co_10f_trainer_0,,238,1
1907,event_beat_silph_co_10f_trainer_1,,238,2
1908,event_773,,238,3
1909,event_774,,238,4
1910,event_775,,238,5
1911,event_776,,238,6
1912,event_777,,238,7
1913,event_silph_co_10_unlocked_door,,239,0
1914,event_779,,239,1
1915,event_77a,,239,2
1916,event_77b,,239,3
1917,event_77c,,239,4
1918,event_77d,,239,5
1919,event_77e,,239,6
1920,event_77f,,239,7
1921,event_780,,240,0
1922,event_781,,240,1
1923,event_782,,240,2
1924,event_783,,240,3
1925,event_beat_silph_co_11f_trainer_0,,240,4
1926,event_beat_silph_co_11f_trainer_1,,240,5
1927,event_786,,240,6
1928,event_787,,240,7
1929,event_silph_co_11_unlocked_door,,241,0
1930,event_789,,241,1
1931,event_78a,,241,2
1932,event_78b,,241,3
1933,event_78c,,241,4
1934,event_got_master_ball,,241,5
1935,event_78e,,241,6
1936,event_beat_silph_co_giovanni,,241,7
1937,event_790,,242,0
1938,event_791,,242,1
1939,event_792,,242,2
1940,event_793,,242,3
1941,event_794,,242,4
1942,event_795,,242,5
1943,event_796,,242,6
1944,event_797,,242,7
1945,event_798,,243,0
1946,event_799,,243,1
1947,event_79a,,243,2
1948,event_79b,,243,3
1949,event_79c,,243,4
1950,event_79d,,243,5
1951,event_79e,,243,6
1952,event_79f,,243,7
1953,event_7a0,,244,0
1954,event_7a1,,244,1
1955,event_7a2,,244,2
1956,event_7a3,,244,3
1957,event_7a4,,244,4
1958,event_7a5,,244,5
1959,event_7a6,,244,6
1960,event_7a7,,244,7
1961,event_7a8,,245,0
1962,event_7a9,,245,1
1963,event_7aa,,245,2
1964,event_7ab,,245,3
1965,event_7ac,,245,4
1966,event_7ad,,245,5
1967,event_7ae,,245,6
1968,event_7af,,245,7
1969,event_7b0,,246,0
1970,event_7b1,,246,1
1971,event_7b2,,246,2
1972,event_7b3,,246,3
1973,event_7b4,,246,4
1974,event_7b5,,246,5
1975,event_7b6,,246,6
1976,event_7b7,,246,7
1977,event_7b8,,247,0
1978,event_7b9,,247,1
1979,event_7ba,,247,2
1980,event_7bb,,247,3
1981,event_7bc,,247,4
1982,event_7bd,,247,5
1983,event_7be,,247,6
1984,event_7bf,,247,7
1985,event_7c0,,248,0
1986,event_7c1,,248,1
1987,event_7c2,,248,2
1988,event_7c3,,248,3
1989,event_7c4,,248,4
1990,event_7c5,,248,5
1991,event_7c6,,248,6
1992,event_7c7,,248,7
1993,event_7c8,,249,0
1994,event_7c9,,249,1
1995,event_7ca,,249,2
1996,event_7cb,,249,3
1997,event_7cc,,249,4
1998,event_7cd,,249,5
1999,event_7ce,,249,6
2000,event_7cf,,249,7
2001,event_7d0,,250,0
2002,event_7d1,,250,1
2003,event_7d2,,250,2
2004,event_7d3,,250,3
2005,event_7d4,,250,4
2006,event_7d5,,250,5
2007,event_7d6,,250,6
2008,event_7d7,,250,7
2009,event_7d8,,251,0
2010,event_7d9,,251,1
2011,event_7da,,251,2
2012,event_7db,,251,3
2013,event_7dc,,251,4
2014,event_7dd,,251,5
2015,event_7de,,251,6
2016,event_7df,,251,7
2017,event_7e0,,252,0
2018,event_7e1,,252,1
2019,event_7e2,,252,2
2020,event_7e3,,252,3
2021,event_7e4,,252,4
2022,event_7e5,,252,5
2023,event_7e6,,252,6
2024,event_7e7,,252,7
2025,event_7e8,,253,0
2026,event_7e9,,253,1
2027,event_7ea,,253,2
2028,event_7eb,,253,3
2029,event_7ec,,253,4
2030,event_7ed,,253,5
2031,event_7ee,,253,6
2032,event_7ef,,253,7
2033,event_7f0,,254,0
2034,event_7f1,,254,1
2035,event_7f2,,254,2
2036,event_7f3,,254,3
2037,event_7f4,,254,4
2038,event_7f5,,254,5
2039,event_7f6,,254,6
2040,event_7f7,,254,7
2041,event_7f8,,255,0
2042,event_7f9,,255,1
2043,event_7fa,,255,2
2044,event_7fb,,255,3
2045,event_7fc,,255,4
2046,event_7fd,,255,5
2047,event_7fe,,255,6
2048,event_7ff,,255,7
2049,event_800,,256,0
2050,event_beat_mansion_2_trainer_0,,256,1
2051,event_802,,256,2
2052,event_803,,256,3
2053,event_804,,256,4
2054,event_805,,256,5
2055,event_806,,256,6
2056,event_807,,256,7
2057,event_808,,257,0
2058,event_809,,257,1
2059,event_80a,,257,2
2060,event_80b,,257,3
2061,event_80c,,257,4
2062,event_80d,,257,5
2063,event_80e,,257,6
2064,event_80f,,257,7
2065,event_810,,258,0
2066,event_beat_mansion_3_trainer_0,,258,1
2067,event_beat_mansion_3_trainer_1,,258,2
2068,event_813,,258,3
2069,event_814,,258,4
2070,event_815,,258,5
2071,event_816,,258,6
2072,event_817,,258,7
2073,event_818,,259,0
2074,event_819,,259,1
2075,event_81a,,259,2
2076,event_81b,,259,3
2077,event_81c,,259,4
2078,event_81d,,259,5
2079,event_81e,,259,6
2080,event_81f,,259,7
2081,event_820,,260,0
2082,event_beat_mansion_4_trainer_0,,260,1
2083,event_beat_mansion_4_trainer_1,,260,2
2084,event_823,,260,3
2085,event_824,,260,4
2086,event_825,,260,5
2087,event_826,,260,6
2088,event_827,,260,7
2089,event_828,,261,0
2090,event_829,,261,1
2091,event_82a,,261,2
2092,event_82b,,261,3
2093,event_82c,,261,4
2094,event_82d,,261,5
2095,event_82e,,261,6
2096,event_82f,,261,7
2097,event_830,,262,0
2098,event_831,,262,1
2099,event_832,,262,2
2100,event_833,,262,3
2101,event_834,,262,4
2102,event_835,,262,5
2103,event_836,,262,6
2104,event_837,,262,7
2105,event_838,,263,0
2106,event_839,,263,1
2107,event_83a,,263,2
2108,event_83b,,263,3
2109,event_83c,,263,4
2110,event_83d,,263,5
2111,event_83e,,263,6
2112,event_83f,,263,7
2113,event_840,,264,0
2114,event_841,,264,1
2115,event_842,,264,2
2116,event_843,,264,3
2117,event_844,,264,4
2118,event_845,,264,5
2119,event_846,,264,6
2120,event_847,,264,7
2121,event_848,,265,0
2122,event_849,,265,1
2123,event_84a,,265,2
2124,event_84b,,265,3
2125,event_84c,,265,4
2126,event_84d,,265,5
2127,event_84e,,265,6
2128,event_84f,,265,7
2129,event_850,,266,0
2130,event_851,,266,1
2131,event_852,,266,2
2132,event_853,,266,3
2133,event_854,,266,4
2134,event_855,,266,5
2135,event_856,,266,6
2136,event_857,,266,7
2137,event_858,,267,0
2138,event_859,,267,1
2139,event_85a,,267,2
2140,event_85b,,267,3
2141,event_85c,,267,4
2142,event_85d,,267,5
2143,event_85e,,267,6
2144,event_85f,,267,7
2145,event_860,,268,0
2146,event_861,,268,1
2147,event_862,,268,2
2148,event_863,,268,3
2149,event_864,,268,4
2150,event_865,,268,5
2151,event_866,,268,6
2152,event_867,,268,7
2153,event_868,,269,0
2154,event_869,,269,1
2155,event_86a,,269,2
2156,event_86b,,269,3
2157,event_86c,,269,4
2158,event_86d,,269,5
2159,event_86e,,269,6
2160,event_86f,,269,7
2161,event_870,,270,0
2162,event_871,,270,1
2163,event_872,,270,2
2164,event_873,,270,3
2165,event_874,,270,4
2166,event_875,,270,5
2167,event_876,,270,6
2168,event_877,,270,7
2169,event_878,,271,0
2170,event_879,,271,1
2171,event_87a,,271,2
2172,event_87b,,271,3
2173,event_87c,,271,4
2174,event_87d,,271,5
2175,event_87e,,271,6
2176,event_87f,,271,7
2177,event_got_hm03,,272,0
2178,event_881,,272,1
2179,event_882,,272,2
2180,event_883,,272,3
2181,event_884,,272,4
2182,event_885,,272,5
2183,event_886,,272,6
2184,event_887,,272,7
2185,event_888,,273,0
2186,event_889,,273,1
2187,event_88a,,273,2
2188,event_88b,,273,3
2189,event_88c,,273,4
2190,event_88d,,273,5
2191,event_88e,,273,6
2192,event_88f,,273,7
2193,event_890,,274,0
2194,event_891,,274,1
2195,event_892,,274,2
2196,event_893,,274,3
2197,event_894,,274,4
2198,event_895,,274,5
2199,event_896,,274,6
2200,event_897,,274,7
2201,event_898,,275,0
2202,event_899,,275,1
2203,event_89a,,275,2
2204,event_89b,,275,3
2205,event_89c,,275,4
2206,event_89d,,275,5
2207,event_89e,,275,6
2208,event_89f,,275,7
2209,event_8a0,,276,0
2210,event_8a1,,276,1
2211,event_8a2,,276,2
2212,event_8a3,,276,3
2213,event_8a4,,276,4
2214,event_8a5,,276,5
2215,event_8a6,,276,6
2216,event_8a7,,276,7
2217,event_8a8,,277,0
2218,event_8a9,,277,1
2219,event_8aa,,277,2
2220,event_8ab,,277,3
2221,event_8ac,,277,4
2222,event_8ad,,277,5
2223,event_8ae,,277,6
2224,event_8af,,277,7
2225,event_8b0,,278,0
2226,event_8b1,,278,1
2227,event_8b2,,278,2
2228,event_8b3,,278,3
2229,event_8b4,,278,4
2230,event_8b5,,278,5
2231,event_8b6,,278,6
2232,event_8b7,,278,7
2233,event_8b8,,279,0
2234,event_8b9,,279,1
2235,event_8ba,,279,2
2236,event_8bb,,279,3
2237,event_8bc,,279,4
2238,event_8bd,,279,5
2239,event_8be,,279,6
2240,event_8bf,,279,7
2241,event_8c0,,280,0
2242,event_beat_mewtwo,,280,1
2243,event_8c2,,280,2
2244,event_8c3,,280,3
2245,event_8c4,,280,4
2246,event_8c5,,280,5
2247,event_8c6,,280,6
2248,event_8c7,,280,7
2249,event_8c8,,281,0
2250,event_8c9,,281,1
2251,event_8ca,,281,2
2252,event_8cb,,281,3
2253,event_8cc,,281,4
2254,event_8cd,,281,5
2255,event_8ce,,281,6
2256,event_8cf,,281,7
2257,event_8d0,,282,0
2258,event_8d1,,282,1
2259,event_8d2,,282,2
2260,event_8d3,,282,3
2261,event_8d4,,282,4
2262,event_8d5,,282,5
2263,event_8d6,,282,6
2264,event_8d7,,282,7
2265,event_8d8,,283,0
2266,event_8d9,,283,1
2267,event_8da,,283,2
2268,event_8db,,283,3
2269,event_8dc,,283,4
2270,event_8dd,,283,5
2271,event_8de,,283,6
2272,event_8df,,283,7
2273,elite4_events_start,,284,0
2274,event_beat_loreleis_room_trainer_0,,284,1
2275,event_8e2,,284,2
2276,event_8e3,,284,3
2277,event_8e4,,284,4
2278,event_8e5,,284,5
2279,event_autowalked_into_loreleis_room,,284,6
2280,event_8e7,,284,7
2281,event_8e8,,285,0
2282,event_beat_brunos_room_trainer_0,,285,1
2283,event_8ea,,285,2
2284,event_8eb,,285,3
2285,event_8ec,,285,4
2286,event_8ed,,285,5
2287,event_autowalked_into_brunos_room,,285,6
2288,event_8ef,,285,7
2289,event_8f0,,286,0
2290,event_beat_agathas_room_trainer_0,,286,1
2291,event_8f2,,286,2
2292,event_8f3,,286,3
2293,event_8f4,,286,4
2294,event_8f5,,286,5
2295,event_autowalked_into_agathas_room,,286,6
2296,event_8f7,,286,7
2297,event_8f8,,287,0
2298,event_beat_lances_room_trainer_0,,287,1
2299,event_8fa,,287,2
2300,event_8fb,,287,3
2301,event_8fc,,287,4
2302,event_8fd,,287,5
2303,event_beat_lance,,287,6
2304,event_lances_room_lock_door,,287,7
2305,event_900,,288,0
2306,event_beat_champion_rival,,288,1
2307,event_902,,288,2
2308,event_903,,288,3
2309,event_904,,288,4
2310,event_905,,288,5
2311,event_906,,288,6
2312,elite4_champion_events_end,,288,7
2313,event_908,,289,0
2314,event_909,,289,1
2315,event_90a,,289,2
2316,event_90b,,289,3
2317,event_90c,,289,4
2318,event_90d,,289,5
2319,event_90e,,289,6
2320,event_90f,,289,7
2321,event_910,,290,0
2322,event_beat_victory_road_1_trainer_0,,290,1
2323,event_beat_victory_road_1_trainer_1,,290,2
2324,event_913,,290,3
2325,event_914,,290,4
2326,event_915,,290,5
2327,event_916,,290,6
2328,event_victory_road_1_boulder_on_switch,,290,7
2329,event_918,,291,0
2330,event_919,,291,1
2331,event_91a,,291,2
2332,event_91b,,291,3
2333,event_91c,,291,4
2334,event_91d,,291,5
2335,event_91e,,291,6
2336,event_91f,,291,7
2337,event_920,,292,0
2338,event_921,,292,1
2339,event_922,,292,2
2340,event_923,,292,3
2341,event_924,,292,4
2342,event_925,,292,5
2343,event_926,,292,6
2344,event_927,,292,7
2345,event_928,,293,0
2346,event_929,,293,1
2347,event_92a,,293,2
2348,event_92b,,293,3
2349,event_92c,,293,4
2350,event_92d,,293,5
2351,event_92e,,293,6
2352,event_92f,,293,7
2353,event_930,,294,0
2354,event_931,,294,1
2355,event_932,,294,2
2356,event_933,,294,3
2357,event_934,,294,4
2358,event_935,,294,5
2359,event_936,,294,6
2360,event_937,,294,7
2361,event_938,,295,0
2362,event_939,,295,1
2363,event_93a,,295,2
2364,event_93b,,295,3
2365,event_93c,,295,4
2366,event_93d,,295,5
2367,event_93e,,295,6
2368,event_93f,,295,7
2369,event_940,,296,0
2370,event_941,,296,1
2371,event_942,,296,2
2372,event_943,,296,3
2373,event_944,,296,4
2374,event_945,,296,5
2375,event_946,,296,6
2376,event_947,,296,7
2377,event_948,,297,0
2378,event_949,,297,1
2379,event_94a,,297,2
2380,event_94b,,297,3
2381,event_94c,,297,4
2382,event_94d,,297,5
2383,event_94e,,297,6
2384,event_94f,,297,7
2385,event_950,,298,0
2386,event_951,,298,1
2387,event_952,,298,2
2388,event_953,,298,3
2389,event_954,,298,4
2390,event_955,,298,5
2391,event_956,,298,6
2392,event_957,,298,7
2393,event_958,,299,0
2394,event_959,,299,1
2395,event_95a,,299,2
2396,event_95b,,299,3
2397,event_95c,,299,4
2398,event_95d,,299,5
2399,event_95e,,299,6
2400,event_95f,,299,7
2401,event_960,,300,0
2402,event_961,,300,1
2403,event_962,,300,2
2404,event_963,,300,3
2405,event_964,,300,4
2406,event_965,,300,5
2407,event_966,,300,6
2408,event_967,,300,7
2409,event_968,,301,0
2410,event_969,,301,1
2411,event_96a,,301,2
2412,event_96b,,301,3
2413,event_96c,,301,4
2414,event_96d,,301,5
2415,event_96e,,301,6
2416,event_96f,,301,7
2417,event_970,,302,0
2418,event_971,,302,1
2419,event_972,,302,2
2420,event_973,,302,3
2421,event_974,,302,4
2422,event_975,,302,5
2423,event_976,,302,6
2424,event_977,,302,7
2425,event_978,,303,0
2426,event_979,,303,1
2427,event_97a,,303,2
2428,event_97b,,303,3
2429,event_97c,,303,4
2430,event_97d,,303,5
2431,event_97e,,303,6
2432,event_97f,,303,7
2433,event_980,,304,0
2434,event_981,,304,1
2435,event_982,,304,2
2436,event_983,,304,3
2437,event_984,,304,4
2438,event_985,,304,5
2439,event_986,,304,6
2440,event_987,,304,7
2441,event_988,,305,0
2442,event_989,,305,1
2443,event_98a,,305,2
2444,event_98b,,305,3
2445,event_98c,,305,4
2446,event_98d,,305,5
2447,event_98e,,305,6
2448,event_98f,,305,7
2449,event_990,,306,0
2450,event_991,,306,1
2451,event_992,,306,2
2452,event_993,,306,3
2453,event_994,,306,4
2454,event_995,,306,5
2455,event_996,,306,6
2456,event_997,,306,7
2457,event_998,,307,0
2458,event_999,,307,1
2459,event_99a,,307,2
2460,event_99b,,307,3
2461,event_99c,,307,4
2462,event_99d,,307,5
2463,event_99e,,307,6
2464,event_99f,,307,7
2465,event_9a0,,308,0
2466,event_9a1,,308,1
2467,event_9a2,,308,2
2468,event_9a3,,308,3
2469,event_9a4,,308,4
2470,event_9a5,,308,5
2471,event_9a6,,308,6
2472,event_9a7,,308,7
2473,event_9a8,,309,0
2474,event_9a9,,309,1
2475,event_9aa,,309,2
2476,event_9ab,,309,3
2477,event_9ac,,309,4
2478,event_9ad,,309,5
2479,event_9ae,,309,6
2480,event_9af,,309,7
2481,event_9b0,,310,0
2482,event_beat_rock_tunnel_2_trainer_0,,310,1
2483,event_beat_rock_tunnel_2_trainer_1,,310,2
2484,event_beat_rock_tunnel_2_trainer_2,,310,3
2485,event_beat_rock_tunnel_2_trainer_3,,310,4
2486,event_beat_rock_tunnel_2_trainer_4,,310,5
2487,event_beat_rock_tunnel_2_trainer_5,,310,6
2488,event_beat_rock_tunnel_2_trainer_6,,310,7
2489,event_beat_rock_tunnel_2_trainer_7,,311,0
2490,event_9b9,,311,1
2491,event_9ba,,311,2
2492,event_9bb,,311,3
2493,event_9bc,,311,4
2494,event_9bd,,311,5
2495,event_9be,,311,6
2496,event_9bf,,311,7
2497,event_seafoam2_boulder1_down_hole,,312,0
2498,event_seafoam2_boulder2_down_hole,,312,1
2499,event_9c2,,312,2
2500,event_9c3,,312,3
2501,event_9c4,,312,4
2502,event_9c5,,312,5
2503,event_9c6,,312,6
2504,event_9c7,,312,7
2505,event_seafoam3_boulder1_down_hole,,313,0
2506,event_seafoam3_boulder2_down_hole,,313,1
2507,event_9ca,,313,2
2508,event_9cb,,313,3
2509,event_9cc,,313,4
2510,event_9cd,,313,5
2511,event_9ce,,313,6
2512,event_9cf,,313,7
2513,event_seafoam4_boulder1_down_hole,,314,0
2514,event_seafoam4_boulder2_down_hole,,314,1
2515,event_9d2,,314,2
2516,event_9d3,,314,3
2517,event_9d4,,314,4
2518,event_9d5,,314,5
2519,event_9d6,,314,6
2520,event_9d7,,314,7
2521,event_9d8,,315,0
2522,event_9d9,,315,1
2523,event_beat_articuno,,315,2
2524,event_9db,,315,3
2525,event_9dc,,315,4
2526,event_9dd,,315,5
2527,event_9de,,315,6
2528,event_9df,,315,7
2529,event_9e0,,316,0
2530,event_9e1,,316,1
2531,event_9e2,,316,2
2532,event_9e3,,316,3
2533,event_9e4,,316,4
2534,event_9e5,,316,5
2535,event_9e6,,316,6
2536,event_9e7,,316,7
2537,event_9e8,,317,0
2538,event_9e9,,317,1
2539,event_9ea,,317,2
2540,event_9eb,,317,3
2541,event_9ec,,317,4
2542,event_9ed,,317,5
2543,event_9ee,,317,6
2544,event_9ef,,317,7
2545,event_9f0,,318,0
2546,event_9f1,,318,1
2547,event_9f2,,318,2
2548,event_9f3,,318,3
2549,event_9f4,,318,4
2550,event_9f5,,318,5
2551,event_9f6,,318,6
2552,event_9f7,,318,7
2553,event_9f8,,319,0
2554,event_9f9,,319,1
2555,event_9fa,,319,2
2556,event_9fb,,319,3
2557,event_9fc,,319,4
2558,event_9fd,,319,5
2559,event_9fe,,319,6
2560,event_9ff,,319,7
